time_id,product_id,store_id,profit_made
437,515,3,4.1255999999999995
437,519,3,8.251199999999999
437,1334,3,5.0048
437,589,3,3.3389999999999995
437,1098,3,1.7792
437,655,3,3.6035999999999997
437,1504,3,4.0545
437,1055,3,4.0176
437,845,3,2.8116
437,1061,3,3.1872000000000007
437,412,3,4.2090000000000005
437,1215,3,3.796
437,971,3,4.360500000000001
437,1094,3,6.333600000000001
437,312,3,2.556
437,1514,3,1.4848
437,1437,3,2.8709999999999996
437,1254,3,4.771
437,536,3,2.8392
437,87,3,2.2784
437,1441,3,1.5982
437,1218,3,2.4888000000000003
437,742,3,4.0755
437,199,3,3.5069999999999997
437,270,3,4.3008
437,746,3,13.332999999999998
437,1428,3,10.615
437,526,3,3.7125
437,1262,3,2.128
437,913,3,2.2072000000000003
437,929,3,0.6360000000000001
437,879,3,1.6983000000000001
437,555,3,2.9375999999999998
437,13,3,6.89
437,83,3,6.8676
437,699,3,3.4648
437,1554,3,3.1496000000000004
437,339,3,2.5620000000000003
437,662,3,4.83
437,838,3,6.5016
437,722,3,9.056000000000001
437,279,3,3.3276
437,429,3,1.9932
437,878,3,4.7872
437,489,3,3.3740000000000006
437,212,3,3.9839999999999995
437,628,3,2.688
437,938,3,2.1252000000000004
437,1418,3,3.9928000000000003
437,929,3,1.2720000000000002
437,1252,3,5.289599999999999
437,1428,3,7.9902
437,919,3,2.8182
437,869,3,3.6888000000000005
437,1019,3,7.629600000000001
437,569,3,4.929600000000001
437,1218,3,3.7332
437,1528,3,4.2456000000000005
437,1012,3,4.7196
437,1002,3,4.4712
437,187,3,1.6632000000000002
437,363,3,3.4398
437,247,3,2.2072000000000003
437,596,3,1.3056
437,692,3,2.697
440,341,3,5.069100000000001
440,318,3,4.3719
440,801,3,4.5315
440,911,3,4.018800000000001
440,994,3,1.3746
440,745,3,1.581
440,1494,3,3.6287999999999996
440,212,3,4.4488
440,1533,3,5.1
440,1417,3,4.4764
440,208,3,4.94
440,718,3,3.9672
440,931,3,3.591
440,908,3,0.7313999999999999
440,1391,3,1.8095999999999999
440,1214,3,2.5343999999999998
440,60,3,3.6708000000000003
440,540,3,0.6324000000000001
440,1328,3,5.966399999999999
440,107,3,2.715
440,1482,3,0.8039999999999999
440,473,3,1.7227999999999999
440,1528,3,3.3672
440,7,3,4.7763
440,223,3,8.4216
440,719,3,3.4300000000000006
440,1521,3,0.938
440,1498,3,4.002000000000001
440,423,3,2.7783
440,619,3,2.88
440,263,3,6.156000000000001
440,437,3,4.4916
440,466,3,4.655099999999999
440,1109,3,0.649
440,1153,3,0.5512
440,1435,3,3.3184000000000005
440,587,3,6.0822
440,17,3,7.534800000000001
440,626,3,1.5222
440,1042,3,1.541
440,1352,3,2.8619999999999997
440,836,3,1.2979999999999998
440,832,3,4.0824
440,11,3,4.563
440,712,3,4.876200000000001
440,1182,3,1.4
440,186,3,4.5492
440,789,3,4.706
440,1365,3,0.9381
440,1195,3,3.2868000000000004
440,1166,3,3.5139
440,236,3,2.4616
440,639,3,6.1008
440,257,3,1.06
440,1145,3,3.1086
440,1028,3,3.6287999999999996
440,1378,3,1.314
440,329,3,3.828
440,772,3,2.6772
440,1415,3,6.384
440,137,3,6.327
440,593,3,4.039200000000001
440,370,3,1.4075999999999997
440,1452,3,4.7684999999999995
440,909,3,2.7435
440,1546,3,0.7076
440,1042,3,1.4949999999999997
440,167,3,1.1880000000000002
440,1236,3,6.075600000000001
440,1558,3,4.6656
440,876,3,3.8988
440,1080,3,4.2705
440,1296,3,3.9156000000000004
440,233,3,3.9114
440,1036,3,5.6496
440,1013,3,2.79
440,1426,3,4.488
440,230,3,1.4756
440,1433,3,8.153
440,1356,3,2.6879999999999997
440,301,3,0.7102
440,490,3,2.673
440,1066,3,4.7684999999999995
440,1310,3,5.4924
440,1040,3,1.6104
440,557,3,2.2848
440,867,3,4.9632
440,1383,3,3.5742
440,1505,3,5.445
440,1143,3,2.0064
440,1493,3,8.1972
440,128,3,0.9381
440,571,3,3.2
440,1214,3,2.6532
440,1257,3,3.3756000000000004
440,294,3,2.0196
440,72,3,5.589600000000001
440,1153,3,0.6136
440,610,3,4.2903
440,681,3,4.2090000000000005
440,1297,3,2.8884000000000003
440,1320,3,3.99
440,111,3,4.524
440,621,3,2.9467999999999996
440,1064,3,1.4904000000000002
440,148,3,8.295
440,1336,3,4.3392
440,61,3,1.2876000000000003
440,1110,3,5.040000000000001
440,407,3,5.4891000000000005
440,544,3,5.487
440,1127,3,4.9518
440,357,3,2.9160000000000004
440,434,3,4.117999999999999
440,877,3,2.7966
440,1106,3,1.7936
440,1150,3,5.072100000000001
440,1433,3,4.812899999999999
440,584,3,6.4232
440,428,3,2.1105
440,720,3,1.7802000000000002
440,1137,3,2.8673999999999995
440,1446,3,2.9232
440,931,3,3.1350000000000002
440,920,3,1.4453999999999998
440,1024,3,7.3469999999999995
440,1053,3,5.18
440,138,3,4.131
440,1280,3,2.9044000000000003
440,1430,3,5.5440000000000005
440,980,3,2.838
440,770,3,5.050800000000001
440,987,3,5.9052
440,338,3,0.9918
440,1320,3,8.911000000000001
440,897,3,1.3176
440,1020,3,1.1219999999999999
440,238,3,2.2064
440,518,3,1.7680000000000002
440,988,3,3.8265999999999996
440,1550,3,3.8372
440,595,3,1.9311999999999998
440,1171,3,9.699000000000002
440,1001,3,5.2164
440,971,3,4.788
440,42,3,4.3146
440,445,3,6.747000000000001
440,62,3,4.049199999999999
440,951,3,3.9372
440,834,3,4.884
440,1184,3,5.1972
440,135,3,8.8692
440,578,3,2.3358
440,1221,3,2.5926
440,1501,3,6.1488
440,399,3,2.1576
440,176,3,2.5423999999999998
440,1258,3,1.2810000000000001
444,60,3,5.107200000000001
444,835,3,7.678000000000001
444,66,3,5.985600000000001
444,403,3,1.736
444,220,3,2.703
444,673,3,5.343000000000001
444,529,3,4.0734
444,546,3,4.4201999999999995
444,496,3,0.9575999999999999
444,646,3,2.112
444,196,3,3.3098
444,140,3,3.549
444,982,3,6.5664
444,13,3,8.877500000000001
444,949,3,3.8403
444,113,3,3.7785
444,650,3,4.0920000000000005
444,1165,3,6.768
444,1022,3,2.6274
444,1102,3,4.4079999999999995
444,1186,3,3.4943999999999997
444,936,3,6.5607999999999995
444,127,3,3.1841999999999997
444,996,3,1.5554999999999999
444,1246,3,3.927
444,404,3,1.4
444,580,3,2.6028000000000002
444,464,3,6.942
444,813,3,2.03
444,909,3,3.3480000000000003
444,1352,3,5.406
444,1429,3,5.183999999999999
444,1398,3,5.858999999999999
444,695,3,7.1808000000000005
444,833,3,4.5171
444,1249,3,2.5308
444,1259,3,4.3014
444,383,3,6.71
444,1039,3,1.6767000000000003
444,217,3,0.7480000000000001
444,1538,3,8.5
444,1421,3,7.2703999999999995
444,1299,3,5.6304
444,1409,3,1.1660000000000001
444,1492,3,1.7024000000000001
444,1242,3,2.97
444,1465,3,4.603499999999999
444,496,3,1.3104
444,1432,3,2.268
444,1312,3,3.7944
444,197,3,3.4338
444,426,3,1.242
444,470,3,3.1319999999999997
444,626,3,1.7286000000000001
444,1429,3,2.784
444,1549,3,1.824
444,607,3,4.3368
444,1310,3,5.4128
444,594,3,0.6379999999999999
444,1183,3,3.5112
444,561,3,0.8778
444,1283,3,1.2087
444,694,3,3.5400000000000005
444,883,3,3.1319999999999997
444,1459,3,1.7731999999999999
444,145,3,4.2903
444,1387,3,8.9344
444,777,3,6.4728
444,831,3,2.1172000000000004
444,448,3,1.6632
444,38,3,2.1615
444,854,3,3.36
444,425,3,2.6496
444,514,3,3.8009999999999997
444,1396,3,7.2875
444,308,3,5.057600000000001
444,870,3,2.2064
444,1041,3,1.1927999999999999
444,231,3,4.2135
444,687,3,1.8624
444,464,3,5.7672
444,1546,3,1.0614000000000001
444,1003,3,1.17
444,1386,3,2.8044
444,1149,3,1.4256000000000002
444,1033,3,3.8964
444,1382,3,1.9323000000000001
444,1153,3,0.8892000000000001
444,290,3,3.2639999999999993
444,494,3,4.5548
444,710,3,2.5227999999999997
444,61,3,1.9536
444,1416,3,5.004
444,234,3,6.264000000000001
444,1077,3,10.1568
444,107,3,2.9322
444,1043,3,2.6847
444,201,3,5.85
444,1176,3,4.702500000000001
444,1084,3,3.699
444,1300,3,2.784
444,238,3,6.6979999999999995
444,1041,3,2.343
444,930,3,2.3532
444,934,3,2.4640000000000004
444,192,3,3.1007999999999996
444,448,3,1.7864
444,824,3,3.9879000000000002
444,109,3,7.821
444,398,3,1.632
444,974,3,0.8216000000000001
444,731,3,6.6293999999999995
444,1533,3,4.575
444,1097,3,2.537
444,21,3,3.9144
444,132,3,5.0687999999999995
444,215,3,1.2087
444,295,3,6.1776
444,112,3,2.3051999999999997
444,1121,3,6.0371999999999995
444,1165,3,4.3992
444,1448,3,4.728
444,405,3,4.501799999999999
444,195,3,3.5576999999999996
444,412,3,2.5667999999999997
444,1321,3,2.7888000000000006
444,838,3,6.192
444,455,3,2.1504
444,46,3,6.2952
444,286,3,2.8968
444,941,3,4.898000000000001
444,120,3,6.327999999999999
444,1441,3,1.4672
444,1324,3,6.752400000000001
444,1002,3,6.071999999999999
444,353,3,3.2499000000000002
444,742,3,4.1495999999999995
444,719,3,4.1895
462,1183,3,1.8172000000000001
462,161,3,2.6903999999999995
462,937,3,9.6748
462,960,3,3.4185000000000003
462,1243,3,2.2302
462,394,3,4.1942
462,238,3,3.8415000000000004
462,1120,3,3.1806
462,411,3,0.6018
462,1332,3,0.9245999999999999
462,1270,3,7.209199999999999
462,727,3,3.8391
462,384,3,0.9882000000000001
462,957,3,5.2569
462,82,3,4.616999999999999
462,1151,3,1.0230000000000001
462,1473,3,3.1151999999999997
462,92,3,1.8591999999999997
462,581,3,6.247999999999999
462,797,3,4.2705
462,148,3,11.06
462,951,3,5.249599999999999
462,841,3,3.2744999999999997
462,431,3,2.5343999999999998
462,1246,3,3.8808000000000002
462,358,3,12.75
462,735,3,2.3373
462,1163,3,0.9183999999999999
462,1168,3,6.646800000000001
462,186,3,4.3485000000000005
462,16,3,7.5834
462,985,3,1.2960000000000003
462,736,3,3.4505999999999997
462,1485,3,2.79
462,382,3,3.3534000000000006
462,925,3,1.3679999999999999
462,503,3,3.1806
462,625,3,4.3148
462,236,3,3.6380999999999997
462,1424,3,4.2228
462,246,3,8.8596
462,956,3,3.024
462,799,3,5.7936
462,517,3,9.111999999999998
462,972,3,4.014
462,750,3,2.379
462,273,3,3.9894
462,1288,3,2.07
462,1359,3,2.3436000000000003
462,556,3,8.45
462,440,3,1.4204
462,90,3,1.0626
462,280,3,2.7693
462,856,3,3.6567
462,1099,3,3.3048000000000006
462,926,3,1.0415999999999999
462,443,3,1.3832000000000002
462,919,3,2.8644
462,1296,3,4.7439
462,580,3,4.1934000000000005
462,1169,3,7.8671999999999995
462,1046,3,2.5398000000000005
462,1329,3,3.069
462,481,3,3.7620000000000005
462,1469,3,4.0896
462,793,3,3.4770000000000003
462,497,3,3.0294000000000003
462,1419,3,0.8465999999999999
462,942,3,4.212
462,813,3,1.885
462,470,3,5.481
462,1086,3,4.4780999999999995
462,62,3,7.907400000000001
462,411,3,0.5304
462,1460,3,4.686
462,478,3,5.1507000000000005
462,307,3,1.6576
462,1549,3,4.0736
462,1532,3,2.78
462,990,3,7.2384
462,1060,3,5.596499999999999
462,1216,3,5.823599999999999
462,794,3,2.3040000000000003
462,917,3,1.2768000000000002
462,135,3,8.2468
462,1196,3,7.942399999999999
462,1252,3,3.8988
462,277,3,5.3984000000000005
462,480,3,3.3969000000000005
462,697,3,3.3915
462,48,3,5.0760000000000005
462,437,3,3.9006000000000003
462,220,3,4.5135000000000005
462,1063,3,5.342399999999999
462,94,3,1.2276000000000002
462,1030,3,5.28
462,193,3,10.0096
462,730,3,4.4719999999999995
462,1246,3,3.6344000000000003
462,1102,3,3.249
462,1183,3,2.4024
462,1266,3,1.8762
462,1016,3,3.1823999999999995
462,207,3,2.2692
462,1077,3,10.0096
462,440,3,1.8492000000000002
462,378,3,1.4208000000000003
462,894,3,0.855
462,1403,3,3.3183999999999996
462,1433,3,6.206799999999999
462,151,3,6.0528
462,101,3,2.016
462,1509,3,5.900399999999999
462,700,3,3.6448
462,342,3,4.02
462,331,3,4.3299
462,1507,3,2.5392
462,1097,3,4.257
477,649,3,4.131
477,998,3,1.9125
477,1094,3,9.500399999999999
477,1537,3,3.6582
477,1254,3,5.945399999999999
477,1471,3,2.1390000000000002
477,822,3,2.3436000000000003
477,1211,3,5.798699999999999
477,1188,3,3.0609
477,112,3,1.7628000000000001
477,222,3,7.821
477,566,3,4.984
477,1248,3,5.6943
477,345,3,3.5448
477,1081,3,5.936400000000001
477,829,3,2.7775999999999996
477,846,3,2.0862
477,796,3,2.0591999999999997
477,1152,3,6.522399999999999
477,1041,3,1.2567
477,526,3,5.67
477,929,3,0.9699000000000001
477,132,3,3.3407999999999998
477,136,3,10.6812
477,1291,3,5.06
477,1335,3,2.7474000000000003
477,60,3,6.064800000000001
477,769,3,0.9027000000000001
477,613,3,4.1496
477,13,3,5.83
477,883,3,6.4959999999999996
477,246,3,4.815
477,184,3,6.527999999999999
477,1126,3,3.074
477,1488,3,5.990399999999999
477,1132,3,3.5856
477,650,3,1.55
477,1359,3,2.2692
477,1515,3,2.244
477,1465,3,4.352399999999999
477,57,3,0.6466
477,1165,3,5.668200000000001
477,955,3,4.1364
477,1172,3,5.3184000000000005
477,523,3,3.354
477,946,3,3.8760000000000003
477,869,3,4.3248
477,686,3,2.2568
477,1235,3,3.864
477,1145,3,1.7898
477,270,3,5.823999999999999
477,985,3,2.016
477,336,3,1.5869999999999997
477,725,3,2.5031999999999996
477,702,3,4.377599999999999
477,619,3,6.4125
477,1434,3,2.0460000000000003
477,546,3,2.8911999999999995
477,509,3,2.3179999999999996
477,1351,3,2.171
477,1192,3,1.2936
477,516,3,2.035
477,573,3,5.3901
477,1548,3,0.8710000000000001
477,593,3,4.114000000000001
477,756,3,3.216
477,660,3,4.5360000000000005
477,556,3,6.3375
477,1072,3,2.613
477,50,3,7.584
477,833,3,4.8756
477,1182,3,2.5620000000000003
477,134,3,6.123600000000001
477,577,3,3.2488
477,806,3,2.9120000000000004
477,807,3,2.7495000000000003
477,503,3,3.627
477,420,3,2.5423999999999998
477,836,3,4.130000000000001
477,1146,3,4.3947
477,630,3,4.872
477,1040,3,3.1152
477,1362,3,2.5031999999999996
477,1539,3,4.7972
477,1423,3,5.403600000000001
477,214,3,5.1606000000000005
477,724,3,5.2038
477,753,3,5.292
477,1432,3,4.104
477,1303,3,1.8359999999999999
477,1233,3,1.7812
477,344,3,5.015999999999999
477,721,3,7.119000000000001
477,571,3,2.4
477,455,3,4.5024
477,804,3,3.9116999999999997
477,1333,3,1.0044
477,45,3,0.9063000000000001
477,28,3,8.1328
477,111,3,7.3776
477,1420,3,4.7056000000000004
477,611,3,1.8367999999999998
477,1066,3,7.282800000000001
477,844,3,7.0172
477,367,3,9.353200000000001
477,204,3,2.208
477,713,3,4.3596
477,1156,3,3.7856
477,241,3,5.1507000000000005
477,1429,3,4.32
477,154,3,4.2336
477,657,3,5.766400000000001
477,181,3,2.2692
477,1196,3,5.4312
477,1266,3,2.1948
477,1129,3,4.6655999999999995
477,1466,3,2.3760000000000003
477,91,3,5.467199999999999
477,320,3,8.8672
477,364,3,2.9920000000000004
477,647,3,5.096400000000001
477,1356,3,3.36
477,1200,3,2.8611000000000004
477,228,3,1.1151999999999997
477,1443,3,5.4684
477,500,3,5.9584
477,211,3,5.1408000000000005
482,96,3,3.5448
482,645,3,8.499199999999998
482,1148,3,5.38
482,1431,3,5.837400000000001
482,582,3,4.103999999999999
482,12,3,2.4024
482,894,3,1.1799
482,1477,3,5.427
482,841,3,2.516
482,364,3,5.984000000000001
482,82,3,5.183999999999999
482,1084,3,2.4249
482,48,3,3.9103999999999997
482,1184,3,6.134399999999999
482,1307,3,2.9040000000000004
482,525,3,6.2700000000000005
482,535,3,2.84
482,552,3,1.122
482,601,3,5.537999999999999
482,352,3,1.2662999999999998
482,1198,3,6.2768999999999995
482,755,3,5.453399999999999
482,1424,3,10.7916
482,1387,3,7.8176000000000005
482,672,3,5.1102
482,116,3,7.7415
482,638,3,4.914
482,216,3,6.372000000000001
482,1092,3,2.7131999999999996
482,1241,3,8.105599999999999
482,378,3,1.9314
482,582,3,6.498
482,798,3,5.8536
482,1345,3,7.175999999999999
482,43,3,2.7053999999999996
482,419,3,7.175700000000001
482,269,3,4.345199999999999
482,452,3,2.6288
482,1162,3,3.0527999999999995
482,1318,3,2.604
482,1268,3,3.4320000000000004
482,1418,3,1.6422
482,968,3,2.112
482,1172,3,4.321200000000001
482,1388,3,3.3075
482,785,3,3.5568
482,163,3,4.9266
482,683,3,4.4712000000000005
482,859,3,2.6724
482,976,3,2.9951999999999996
482,394,3,4.006399999999999
482,583,3,2.8014
482,206,3,2.8695999999999997
482,317,3,2.7032000000000003
482,400,3,1.9733999999999998
482,150,3,5.278499999999999
482,899,3,2.9375999999999998
482,210,3,3.003
482,660,3,7.616
482,1342,3,9.325
482,439,3,5.355
482,1176,3,2.6163
482,147,3,1.3312000000000002
482,163,3,6.664
482,113,3,4.1907
482,469,3,1.3416000000000001
482,1484,3,1.7688000000000001
482,1555,3,4.8675
482,613,3,4.5136
482,1468,3,1.5876000000000001
482,253,3,1.6019999999999999
482,1086,3,2.9347999999999996
482,849,3,2.7225
482,733,3,3.5685
482,1082,3,2.865
482,1319,3,4.233599999999999
482,150,3,9.66
482,127,3,4.4544
482,949,3,6.023999999999999
482,433,3,3.3407999999999998
482,836,3,2.1948
482,40,3,1.7523000000000002
482,44,3,8.204
482,1199,3,7.168000000000001
482,1242,3,2.2176
482,1525,3,8.9604
482,676,3,6.7116
482,520,3,4.956
482,1479,3,3.2704
482,790,3,2.1945
482,154,3,2.9987999999999997
482,91,3,5.225999999999999
482,1033,3,4.1255999999999995
482,1395,3,5.7524999999999995
482,1040,3,2.178
482,557,3,1.3872000000000002
482,1266,3,2.1948
482,1422,3,6.021000000000001
482,1373,3,11.7
482,1522,3,2.3255999999999997
482,1073,3,5.382
482,863,3,4.1124
482,1079,3,5.3924
482,987,3,3.0043999999999995
482,1509,3,7.0328
482,1087,3,2.9382000000000006
482,1210,3,3.6039999999999996
482,427,3,3.9162
482,72,3,5.589600000000001
482,1553,3,2.3436000000000003
482,111,3,7.5168
482,1020,3,0.5916
482,1409,3,0.5936000000000001
482,1386,3,1.7383999999999997
482,311,3,5.504
482,421,3,8.407499999999999
482,504,3,4.048
482,767,3,1.943
482,1549,3,1.5504
482,634,3,4.7058
482,264,3,3.7251999999999996
482,547,3,4.712400000000001
482,1256,3,3.3183999999999996
460,262,3,1.7688000000000001
460,1011,3,3.804
460,1467,3,4.1128
460,921,3,2.3084999999999996
460,1298,3,1.5544000000000002
460,582,3,6.612
460,1171,3,8.3952
460,1048,3,3.3813
460,1331,3,5.096400000000001
460,482,3,0.9636
460,326,3,4.7424
460,1208,3,5.2520999999999995
460,499,3,4.7952
460,1420,3,2.2836
460,1358,3,3.528
460,815,3,1.6559999999999997
460,472,3,0.8527999999999999
460,1088,3,6.374400000000001
460,863,3,4.738199999999999
460,1212,3,0.9699000000000001
460,164,3,7.365600000000001
460,193,3,4.636800000000001
460,836,3,2.0178000000000003
460,326,3,3.2604000000000006
460,437,3,2.364
460,520,3,3.808
460,270,3,4.636799999999999
460,1019,3,7.854000000000001
460,330,3,7.6415999999999995
460,780,3,5.708399999999999
460,1462,3,2.0148
460,559,3,7.7112
460,1296,3,5.1204
460,1043,3,3.2499000000000002
460,1060,3,6.5436000000000005
460,1010,3,6.784
460,1160,3,8.142
460,943,3,2.7170000000000005
460,1359,3,2.3436000000000003
460,111,3,3.48
460,740,3,4.0188
460,1149,3,1.4256000000000002
460,328,3,2.1546
460,91,3,2.9480000000000004
460,633,3,1.8870000000000002
460,317,3,4.621600000000001
460,1024,3,10.27
460,1506,3,5.3508
460,59,3,1.4839999999999998
460,142,3,6.217599999999999
460,1450,3,5.069100000000001
460,1340,3,4.7031
460,558,3,1.008
460,1346,3,4.4415
460,125,3,3.6191999999999998
460,215,3,1.0744
460,404,3,2.625
460,980,3,2.6316
460,1223,3,0.59
460,953,3,3.3976000000000006
460,568,3,4.995
460,878,3,4.562800000000001
460,1393,3,2.3310000000000004
460,372,3,8.5968
460,734,3,1.6128
460,378,3,3.441
460,1387,3,6.282000000000001
460,805,3,5.7888
460,994,3,1.6116000000000001
460,12,3,2.9106
460,256,3,4.452
460,1210,3,4.0120000000000005
460,921,3,2.025
460,645,3,5.976000000000001
460,1227,3,3.1472
460,871,3,5.8928
460,794,3,2.088
460,5,3,7.226999999999999
460,1406,3,0.6832
460,730,3,1.892
460,1200,3,4.712400000000001
460,204,3,3.36
460,807,3,2.7495000000000003
460,458,3,1.98
460,874,3,2.5281
460,564,3,1.3266
460,974,3,1.8012000000000001
460,884,3,4.055999999999999
460,9,3,4.7916
460,697,3,2.8728000000000002
460,1300,3,2.9579999999999997
460,1463,3,3.2670000000000003
460,245,3,2.7714
460,1487,3,2.166
460,877,3,3.2232000000000003
460,1248,3,6.693300000000001
460,451,3,3.6845999999999997
460,455,3,4.704
460,1271,3,7.35
460,428,3,1.8492000000000002
460,931,3,2.964
460,255,3,1.6960000000000002
460,312,3,5.708399999999999
460,1287,3,3.0239999999999996
460,1477,3,6.048000000000001
460,1517,3,1.131
460,1174,3,5.1756
460,232,3,5.2863
460,908,3,1.5179999999999998
460,1445,3,0.9768
460,669,3,3.6720000000000006
460,1018,3,1.8414000000000001
460,1528,3,5.5632
460,1557,3,1.6079999999999999
475,692,3,3.286
475,908,3,1.3247999999999998
475,259,3,5.092
475,1062,3,6.188
475,1049,3,10.5324
475,639,3,8.921599999999998
475,1454,3,8.4072
475,566,3,2.9903999999999997
475,942,3,2.6675999999999997
475,1371,3,4.2978000000000005
475,816,3,3.9846
475,266,3,4.4064000000000005
475,283,3,3.2214
475,233,3,5.0922
475,383,3,3.74
475,1492,3,3.952
475,1282,3,5.7792
475,1498,3,4.485
475,846,3,2.0519999999999996
475,470,3,6.38
475,1206,3,5.7623999999999995
475,969,3,3.5904
475,852,3,1.2212999999999998
475,1202,3,7.801200000000001
475,154,3,3.9396
475,923,3,2.6352
475,673,3,3.0140000000000002
475,1422,3,4.549200000000001
475,320,3,8.997599999999998
475,863,3,6.6752
475,27,3,7.101999999999999
475,563,3,3.4271999999999996
475,1339,3,2.7117000000000004
475,570,3,5.702400000000001
475,1004,3,4.907699999999999
475,820,3,1.7079999999999997
475,57,3,1.0614000000000001
475,860,3,4.1418
475,837,3,1.9764000000000002
475,1320,3,3.6708000000000003
475,1016,3,2.34
475,773,3,0.7525999999999999
475,1495,3,7.5168
475,474,3,3.8016
475,836,3,2.4072
475,480,3,3.7855999999999996
475,403,3,1.7670000000000001
475,813,3,2.9144999999999994
475,963,3,5.952
475,513,3,0.957
475,303,3,5.8824000000000005
475,1472,3,2.596
475,956,3,2.268
475,946,3,6.840000000000001
475,563,3,2.8728000000000002
475,153,3,3.3728000000000002
475,261,3,6.1854000000000005
475,304,3,2.9484
475,587,3,9.156000000000002
475,883,3,6.843999999999999
475,727,3,4.870500000000001
475,51,3,3.5867999999999998
475,1286,3,2.7
475,344,3,4.651199999999999
475,1199,3,7.040000000000001
475,1336,3,7.186800000000001
475,194,3,5.04
475,504,3,3.3671999999999995
475,754,3,4.163399999999999
475,115,3,0.8320000000000001
475,718,3,3.5496
475,880,3,7.592
475,1123,3,2.5872
475,1267,3,2.016
475,791,3,3.8055000000000003
475,248,3,1.6512000000000002
475,318,3,5.0388
475,934,3,2.1449999999999996
475,231,3,4.452
475,368,3,2.0862
475,1257,3,5.3544
475,408,3,4.1579999999999995
475,252,3,3.5229999999999997
475,1134,3,3.549
475,1190,3,2.496
475,1443,3,5.4684
475,1381,3,3.9059999999999997
475,838,3,4.024800000000001
475,129,3,1.736
475,1064,3,0.8262000000000002
475,228,3,1.4514
475,765,3,3.8015999999999996
475,1127,3,5.2662
475,405,3,9.1512
475,648,3,5.1408000000000005
475,332,3,5.1272
475,1281,3,4.2381
475,1137,3,2.8143
475,1154,3,2.7539999999999996
475,445,3,9.5496
475,1260,3,1.2662999999999998
475,1250,3,4.4064000000000005
475,69,3,8.215
475,691,3,7.638
475,1333,3,1.5345
475,1290,3,7.4472
475,408,3,3.828
475,624,3,6.396
475,1533,3,4.5
475,851,3,2.8111999999999995
475,1267,3,3.072
475,19,3,3.3176
475,647,3,5.699200000000001
475,1057,3,1.573
475,235,3,6.0705
475,1556,3,2.915
475,638,3,10.8675
475,322,3,7.5096
475,1270,3,5.38
475,549,3,5.5440000000000005
475,1004,3,5.079899999999999
475,781,3,4.819000000000001
475,305,3,6.2036999999999995
475,1320,3,7.448
475,1391,3,2.9231999999999996
475,588,3,2.9568000000000003
475,472,3,2.542
475,821,3,2.2538
475,205,3,7.3712
475,62,3,9.7792
475,79,3,2.4156
475,29,3,4.628
475,336,3,1.1959999999999997
475,59,3,2.226
475,475,3,4.149900000000001
490,1266,3,1.3687999999999998
490,30,3,1.8047999999999997
490,1509,3,5.632199999999999
490,421,3,6.2540000000000004
490,1396,3,6.042
490,727,3,3.9537000000000004
490,1209,3,4.131
490,1319,3,1.7135999999999998
490,1403,3,3.7332
490,1153,3,1.2272
490,1043,3,2.4021
490,261,3,5.779800000000001
490,1463,3,2.4156
490,1386,3,4.1328
490,1203,3,1.6059999999999999
490,98,3,3.7881
490,368,3,3.0551999999999997
490,385,3,1.8096
490,335,3,7.629600000000001
490,131,3,2.5919999999999996
490,268,3,4.497999999999999
490,684,3,1.4076
490,994,3,1.0586000000000002
490,1377,3,5.2638
490,474,3,9.2928
490,1211,3,9.550799999999999
490,974,3,1.7380000000000002
490,878,3,3.7026000000000003
490,828,3,2.9412000000000003
490,978,3,3.2159999999999997
490,114,3,1.4351999999999998
490,1274,3,2.0829000000000004
490,1170,3,4.611000000000001
490,655,3,4.2273
490,1058,3,6.513599999999999
490,1387,3,11.866
490,6,3,2.346
490,1447,3,7.4592
490,239,3,4.9504
490,748,3,3.828
490,865,3,6.2496
490,915,3,5.079899999999999
490,937,3,4.4764
490,1354,3,2.2644
490,105,3,7.254
490,1148,3,2.7976
490,1137,3,3.8232
490,754,3,2.7756
490,711,3,6.7048000000000005
490,362,3,9.369200000000001
490,518,3,2.3664
490,308,3,4.5126
490,524,3,2.7666
490,1433,3,4.023899999999999
490,678,3,7.5276
490,462,3,4.0704
490,977,3,1.0336
490,901,3,6.0099
490,718,3,4.2456
490,1267,3,3.264
490,1177,3,1.6940000000000002
490,301,3,1.06
490,1114,3,7.3872
490,465,3,5.929499999999999
490,854,3,2.6399999999999997
490,831,3,1.7380000000000002
490,748,3,4.840000000000001
490,5,3,4.642799999999999
490,675,3,5.385
490,638,3,3.843
490,1480,3,1.8719999999999999
490,1224,3,1.612
490,548,3,3.19
490,605,3,3.6108000000000002
490,22,3,2.8853999999999997
490,625,3,3.4776000000000002
490,788,3,0.6380000000000001
490,789,3,5.7558
490,685,3,3.8556
490,1201,3,3.9766000000000004
490,179,3,4.785
490,955,3,10.2644
490,978,3,2.496
490,1261,3,1.134
490,412,3,1.8491999999999997
490,256,3,5.1675
490,1138,3,4.5384
490,429,3,1.7818
490,1351,3,2.171
490,1288,3,3.6983999999999995
490,745,3,1.7085
490,402,3,2.0679
512,375,3,4.8548
512,1057,3,2.4882
512,568,3,6.0939
512,791,3,2.7089999999999996
512,1367,3,3.57
512,52,3,3.3200999999999996
512,608,3,1.6048000000000002
512,455,3,4.233599999999999
512,1204,3,3.9528000000000003
512,761,3,3.1109999999999998
512,1431,3,7.783199999999999
512,249,3,2.385
512,678,3,5.645700000000001
512,122,3,2.5869999999999997
512,645,3,3.4528
